query,preferred_doc_id,not_preferred_doc_id,label
alanine aminotransferase in blood,79584-9,15142-3,1
alanine aminotransferase in blood,79584-9,75813-6,1
alanine aminotransferase in blood,79584-9,75769-0,1
alanine aminotransferase in blood,79584-9,75770-8,1
alanine aminotransferase in blood,79584-9,75768-2,1
alanine aminotransferase in blood,79584-9,75771-6,1
alanine aminotransferase in blood,79584-9,75766-6,1
alanine aminotransferase in blood,79584-9,75767-4,1
albumin in serum,13443-7,1757-4,1
albumin in serum,13443-7,9406-0,1
albumin in serum,13443-7,78961-0,1
albumin in serum,13443-7,50209-6,1
albumin in serum,13443-7,43606-3,1
albumin in serum,13443-7,59159-4,1
albumin in serum,13443-7,44292-1,1
albumin in serum,13443-7,75758-3,1
albumin in serum,13443-7,75270-9,1
albumin in serum,13443-7,75761-7,1
albumin in serum,13443-7,75759-1,1
albumin in serum,13443-7,75763-3,1
albumin in serum,13443-7,75764-1,1
albumin in serum,13443-7,75765-8,1
albumin in serum,13443-7,75812-8,1
albumin in serum,13443-7,75814-4,1
albumin in serum,13443-7,13442-9,1
albumin in serum,13443-7,26752-6,1
albumin level in serum,9406-0,13705-9,1
albumin level in serum,9406-0,1757-4,1
albumin level in serum,78961-0,13705-9,1
albumin level in serum,78961-0,1757-4,1
albumin level in serum,75759-1,13705-9,1
albumin level in serum,75759-1,1757-4,1
albumin level in serum,75759-1,50209-6,1
albumin level in serum,75759-1,43606-3,1
albumin level in serum,75759-1,59159-4,1
albumin level in serum,75759-1,44292-1,1
albumin level in serum,75759-1,75758-3,1
albumin level in serum,75759-1,75270-9,1
albumin level in serum,75759-1,75761-7,1
albumin level in serum,13442-9,13705-9,1
albumin level in serum,13442-9,1757-4,1
albumin level in serum,13442-9,50209-6,1
albumin level in serum,13442-9,43606-3,1
albumin level in serum,13442-9,59159-4,1
albumin level in serum,13442-9,44292-1,1
albumin level in serum,13442-9,75758-3,1
albumin level in serum,13442-9,75270-9,1
albumin level in serum,13442-9,75761-7,1
albumin level in serum,13442-9,75763-3,1
albumin level in serum,13442-9,75764-1,1
albumin level in serum,13442-9,75765-8,1
albumin level in serum,13442-9,75812-8,1
albumin level in serum,13442-9,75814-4,1
albumin level in serum,13443-7,13705-9,1
albumin level in serum,13443-7,1757-4,1
albumin level in serum,13443-7,50209-6,1
albumin level in serum,13443-7,43606-3,1
albumin level in serum,13443-7,59159-4,1
albumin level in serum,13443-7,44292-1,1
albumin level in serum,13443-7,75758-3,1
albumin level in serum,13443-7,75270-9,1
albumin level in serum,13443-7,75761-7,1
albumin level in serum,13443-7,75763-3,1
albumin level in serum,13443-7,75764-1,1
albumin level in serum,13443-7,75765-8,1
albumin level in serum,13443-7,75812-8,1
albumin level in serum,13443-7,75814-4,1
albumin level in serum,13443-7,26752-6,1
aspartate aminotransferase level in serum,75812-8,75761-7,1
aspartate aminotransferase level in serum,75812-8,75270-9,1
aspartate aminotransferase level in serum,75812-8,75765-8,1
aspartate aminotransferase level in serum,75812-8,75763-3,1
aspartate aminotransferase level in serum,75812-8,75759-1,1
aspartate aminotransferase level in serum,75812-8,75764-1,1
aspartate aminotransferase level in serum,26752-6,75761-7,1
aspartate aminotransferase level in serum,26752-6,75270-9,1
aspartate aminotransferase level in serum,26752-6,75765-8,1
aspartate aminotransferase level in serum,26752-6,75763-3,1
aspartate aminotransferase level in serum,26752-6,75759-1,1
aspartate aminotransferase level in serum,26752-6,75764-1,1
aspartate aminotransferase level in serum,26752-6,75814-4,1
bilirubin concentration in urine,14431-1,20505-4,1
bilirubin concentration in urine,14431-1,1969-5,1
bilirubin concentration in urine,27400-1,20505-4,1
bilirubin concentration in urine,27400-1,1969-5,1
bilirubin concentration in urine,27400-1,2149-3,1
bilirubin concentration in urine,27400-1,2417-4,1
bilirubin concentration in urine,27400-1,9343-5,1
bilirubin concentration in urine,25934-1,20505-4,1
bilirubin concentration in urine,25934-1,1969-5,1
bilirubin concentration in urine,25934-1,2149-3,1
bilirubin concentration in urine,25934-1,2417-4,1
bilirubin concentration in urine,25934-1,9343-5,1
bilirubin concentration in urine,25934-1,34300-4,1
bilirubin concentration in urine,25934-1,49097-9,1
bilirubin concentration in urine,25934-1,47253-0,1
bilirubin concentration in urine,25934-1,50857-2,1
bilirubin concentration in urine,25934-1,30563-1,1
bilirubin concentration in urine,25934-1,15058-1,1
bilirubin concentration in urine,25934-1,17860-8,1
bilirubin in plasma,1968-7,2085-9,1
cholesterol in blood,75768-2,75770-8,1
cholesterol in blood,75768-2,75813-6,1
cholesterol in blood,75766-6,75770-8,1
cholesterol in blood,75766-6,75813-6,1
cholesterol in blood,75766-6,75769-0,1
cholesterol in blood,75771-6,75770-8,1
cholesterol in blood,75771-6,75813-6,1
cholesterol in blood,75771-6,75769-0,1
cholesterol in blood,41903-6,75770-8,1
cholesterol in blood,41903-6,75813-6,1
cholesterol in blood,41903-6,75769-0,1
cholesterol in blood,41903-6,75767-4,1
cholesterol in blood,41903-6,44774-8,1
cholesterol in urine,43606-3,12589-8,1
cholesterol in urine,59159-4,12589-8,1
cholesterol in urine,13755-4,12589-8,1
cholesterol in urine,13755-4,44292-1,1
cholesterol in urine,13755-4,14431-1,1
cholesterol in urine,13755-4,13801-6,1
cholesterol in urine,13755-4,13705-9,1
cholesterol in urine,13755-4,9343-5,1
cholesterol in urine,13755-4,2417-4,1
cholesterol in urine,13755-4,2149-3,1
cholesterol in urine,13755-4,13484-1,1
